,Unnamed: 0,FECHA,TIPO DE MOVMIENTO,NO. DOC,COMERCIO,Unnamed: 5,VALOR,Unnamed: 7,CARD,LIMIT,year,month,day,week,month_name,day_name,CATEGORY,CATEGORY_NEW,CURRENCY,VALUE,SALDO,BALANCE
266,,2023-09-05,DEBITO,51397.0,FARMACIAS CRUZ VERDE A GT,,83.9,,4487-XXXX-XXXX-5978,27200.0,2023,9,5,36,Sep,Tue,DEBITO,health,local,83.9,17016.66,17016.66
267,,2023-09-09,DEBITO,135334.0,COMISION POR TRANSFEREN,,4.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,9,36,Sep,Sat,DEBITO,comissiones,local,4.0,17120.66,17120.66
268,,2023-09-09,DEBITO,135334.0,DEBITO ELECTRONICO,,100.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,9,36,Sep,Sat,DEBITO,debito_elec,local,100.0,17116.66,17116.66
269,,2023-09-09,DEBITO,135334.0,IVA S-COMISION TRANSFER,,0.48,,4487-XXXX-XXXX-5978,27200.0,2023,9,9,36,Sep,Sat,DEBITO,interes_iva,local,0.48,17121.14,17121.14
270,,2023-09-09,DEBITO,170874.0,COMISION POR TRANSFEREN,,2.4,,4487-XXXX-XXXX-5978,27200.0,2023,9,9,36,Sep,Sat,DEBITO,comissiones,local,2.4,17183.54,17183.54
271,,2023-09-09,DEBITO,170874.0,DEBITO ELECTRONICO,,60.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,9,36,Sep,Sat,DEBITO,debito_elec,local,60.0,17181.14,17181.14
272,,2023-09-09,DEBITO,170874.0,IVA S-COMISION TRANSFER,,0.29,,4487-XXXX-XXXX-5978,27200.0,2023,9,9,36,Sep,Sat,DEBITO,interes_iva,local,0.29,17183.83,17183.83
273,,2023-09-09,DEBITO,290441.0,COMISION POR TRANSFEREN,,0.6,,4487-XXXX-XXXX-5978,27200.0,2023,9,9,36,Sep,Sat,DEBITO,comissiones,local,0.6,17199.43,17199.43
274,,2023-09-09,DEBITO,290441.0,DEBITO ELECTRONICO,,15.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,9,36,Sep,Sat,DEBITO,debito_elec,local,15.0,17198.83,17198.83
275,,2023-09-09,DEBITO,290441.0,IVA S-COMISION TRANSFER,,0.07,,4487-XXXX-XXXX-5978,27200.0,2023,9,9,36,Sep,Sat,DEBITO,interes_iva,local,0.07,17199.5,17199.5
276,,2023-09-11,DEBITO,115296.0,FARMACIAS GALENO 278  GT,,189.3,,4487-XXXX-XXXX-5978,27200.0,2023,9,11,37,Sep,Mon,DEBITO,health,local,189.3,17388.8,17388.8
277,,2023-09-11,DEBITO,116345.0,FARMACIA LA FAMILIA  GT,,70.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,11,37,Sep,Mon,DEBITO,health,local,70.0,17458.8,17458.8
278,,2023-09-11,DEBITO,116346.0,ARTESANIAS POLOPO TGO  GT,,60.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,11,37,Sep,Mon,DEBITO,other,local,60.0,17518.8,17518.8
279,,2023-09-11,DEBITO,118789.0,PANA ROCK S-A-  GT,,278.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,11,37,Sep,Mon,DEBITO,other,local,278.0,17796.8,17796.8
280,,2023-09-11,DEBITO,118790.0,BAR Y REST SUN SET CAF GT,,119.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,11,37,Sep,Mon,DEBITO,restaurant,local,119.0,17915.8,17915.8
281,,2023-09-11,DEBITO,118791.0,DOMINOS PANAJACHEL  GT,,60.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,11,37,Sep,Mon,DEBITO,restaurant,local,60.0,17975.8,17975.8
282,,2023-09-12,DEBITO,124773.0,POLLO CAMPERO 700  GT,,79.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,12,37,Sep,Tue,DEBITO,restaurant,local,79.0,18054.8,18054.8
283,,2023-09-12,DEBITO,124774.0,HOTEL Y CENT- DE CONV- GT,,150.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,12,37,Sep,Tue,DEBITO,entertaining,local,150.0,18204.8,18204.8
284,,2023-09-13,DEBITO,130952.0,LA TORRE ZONA 4 VN  GT,,83.75,,4487-XXXX-XXXX-5978,27200.0,2023,9,13,37,Sep,Wed,DEBITO,groceries,local,83.75,18288.55,18288.55
285,,2023-09-13,PAGO AGENC,84240.0,P- ELECT- EN QUETZA-,,1500.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,13,37,Sep,Wed,PAGO,pagos,local,1500.0,16788.55,16788.55
286,,2023-09-14,DEBITO,127092.0,COMISION POR TRANSFEREN,,1.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,comissiones,local,1.0,16814.55,16814.55
287,,2023-09-14,DEBITO,127092.0,DEBITO ELECTRONICO,,25.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,debito_elec,local,25.0,16813.55,16813.55
288,,2023-09-14,DEBITO,127092.0,IVA S-COMISION TRANSFER,,0.12,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,interes_iva,local,0.12,16814.67,16814.67
289,,2023-09-14,DEBITO,140667.0,LA FRUTER A  GT,,55.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,other,local,55.0,16869.67,16869.67
290,,2023-09-14,DEBITO,144272.0,COMISION POR TRANSFEREN,,2.4,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,comissiones,local,2.4,16932.07,16932.07
291,,2023-09-14,DEBITO,144272.0,DEBITO ELECTRONICO,,60.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,debito_elec,local,60.0,16929.67,16929.67
292,,2023-09-14,DEBITO,144272.0,IVA S-COMISION TRANSFER,,0.29,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,interes_iva,local,0.29,16932.36,16932.36
293,,2023-09-14,DEBITO,163444.0,COMISION POR TRANSFEREN,,18.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,comissiones,local,18.0,17400.36,17400.36
294,,2023-09-14,DEBITO,163444.0,DEBITO ELECTRONICO,,450.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,debito_elec,local,450.0,17382.36,17382.36
295,,2023-09-14,DEBITO,163444.0,IVA S-COMISION TRANSFER,,2.16,,4487-XXXX-XXXX-5978,27200.0,2023,9,14,37,Sep,Thu,DEBITO,interes_iva,local,2.16,17402.52,17402.52
296,,2023-09-17,DEBITO,174922.0,EMB LA MARIPOSA VENDIN GT,,6.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,17,37,Sep,Sun,DEBITO,restaurant,local,6.0,17408.52,17408.52
297,,2023-09-17,DEBITO,174923.0,EMB LA MARIPOSA VENDIN GT,,6.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,17,37,Sep,Sun,DEBITO,restaurant,local,6.0,17414.52,17414.52
298,,2023-09-19,DEBITO,190342.0,SHELL PIEDRA PARADA  GT,,369.42,,4487-XXXX-XXXX-5978,27200.0,2023,9,19,38,Sep,Tue,DEBITO,fixed,local,369.42,17783.94,17783.94
299,,2023-09-20,DEBITO,204708.0,EMB LA MARIPOSA VENDIN GT,,7.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,20,38,Sep,Wed,DEBITO,restaurant,local,7.0,17790.94,17790.94
300,,2023-09-20,DEBITO,204709.0,EMB LA MARIPOSA VENDIN GT,,5.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,20,38,Sep,Wed,DEBITO,restaurant,local,5.0,17795.94,17795.94
301,,2023-09-21,DEBITO,215986.0,PECOS BILL QUO  GT,,69.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,21,38,Sep,Thu,DEBITO,restaurant,local,69.0,17864.94,17864.94
302,,2023-09-22,DEBITO,0.0,INTER-DEVENGADO,,629.7,,4487-XXXX-XXXX-5978,27200.0,2023,9,22,38,Sep,Fri,DEBITO,interes_iva,local,629.7,19046.95,19046.95
303,,2023-09-22,DEBITO,0.0,IVA-RECARGO MANEJO,,75.56,,4487-XXXX-XXXX-5978,27200.0,2023,9,22,38,Sep,Fri,DEBITO,interes_iva,local,75.56,19122.51,19122.51
304,,2023-09-22,DEBITO,10101.0,FIN-CT 0001 000001 01,,997.65,,4487-XXXX-XXXX-5978,27200.0,2023,9,22,38,Sep,Fri,DEBITO,finan_val,local,997.65,19074.27,19074.27
305,,2023-09-22,DEBITO,10101.0,FIN-IN 0001 000001 01,,189.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,22,38,Sep,Fri,DEBITO,finan_int,local,189.0,18053.94,18053.94
306,,2023-09-22,DEBITO,10101.0,IVA S-CUOTA EXTRAF-,,22.68,,4487-XXXX-XXXX-5978,27200.0,2023,9,22,38,Sep,Fri,DEBITO,interes_iva,local,22.68,18076.62,18076.62
307,,2023-09-22,DEBITO,130109.0,FIN-CT 0013 000001 09,,191.61,,4487-XXXX-XXXX-5978,27200.0,2023,9,22,38,Sep,Fri,DEBITO,finan_val,local,191.61,19265.88,19265.88
308,,2023-09-22,DEBITO,130207.0,FIN-CT 0013 000002 07,,350.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,22,38,Sep,Fri,DEBITO,finan_val,local,350.0,19615.88,19615.88
309,,2023-09-22,DEBITO,130306.0,FIN-CT 0013 000003 06,,316.0,,4487-XXXX-XXXX-5978,27200.0,2023,9,22,38,Sep,Fri,DEBITO,finan_val,local,316.0,19931.88,19931.88
310,,2023-09-27,DEBITO,0.0,INTER-DEVENGADO,,21.65,,4487-XXXX-XXXX-5978,3400.0,2023,9,27,39,Sep,Wed,DEBITO,interes_iva,dollar,169.5195,1043.15,8167.864500000001
311,,2023-09-27,DEBITO,0.0,IVA S-INT DEVEN $,,2.6,,4487-XXXX-XXXX-5978,3400.0,2023,9,27,39,Sep,Wed,DEBITO,interes_iva,dollar,20.358,1045.75,8188.2225
312,,2023-09-27,PAGO AGENC,82899.0,P- ELECT- EN QUETZA-,,1485.29,,4487-XXXX-XXXX-5978,27200.0,2023,9,27,39,Sep,Wed,PAGO,pagos,local,1485.29,19304.67,19304.67
313,,2023-09-27,PAGO AGENC,85179.0,P- ELEC- DL-  CON Q-,,53.63,,4487-XXXX-XXXX-5978,3400.0,2023,9,27,39,Sep,Wed,PAGO,pagos,dollar,419.9229,992.12,7768.2996
314,,2023-10-04,DEBITO,217585.0,COMISION POR TRANSFEREN,,29.63,,4487-XXXX-XXXX-5978,27200.0,2023,10,4,40,Oct,Wed,DEBITO,comissiones,local,29.63,20075.16,20075.16
315,,2023-10-04,DEBITO,217585.0,DEBITO ELECTRONICO,,740.86,,4487-XXXX-XXXX-5978,27200.0,2023,10,4,40,Oct,Wed,DEBITO,debito_elec,local,740.86,20045.53,20045.53
316,,2023-10-04,DEBITO,217585.0,IVA S-COMISION TRANSFER,,3.56,,4487-XXXX-XXXX-5978,27200.0,2023,10,4,40,Oct,Wed,DEBITO,interes_iva,local,3.56,20078.72,20078.72
317,,2023-10-06,DEBITO,152598.0,COMISION POR TRANSFEREN,,5.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,6,40,Oct,Fri,DEBITO,comissiones,local,5.0,20208.72,20208.72
318,,2023-10-06,DEBITO,152598.0,DEBITO ELECTRONICO,,125.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,6,40,Oct,Fri,DEBITO,debito_elec,local,125.0,20203.72,20203.72
319,,2023-10-06,DEBITO,152598.0,IVA S-COMISION TRANSFER,,0.6,,4487-XXXX-XXXX-5978,27200.0,2023,10,6,40,Oct,Fri,DEBITO,interes_iva,local,0.6,20209.32,20209.32
320,,2023-10-09,DEBITO,93643.0,FCV LA CASCATA Z16  GT,,72.6,,4487-XXXX-XXXX-5978,27200.0,2023,10,9,41,Oct,Mon,DEBITO,groceries,local,72.6,20281.92,20281.92
321,,2023-10-12,PAGO AGENC,96220.0,P- ELECT- EN QUETZA-,,1500.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,12,41,Oct,Thu,PAGO,pagos,local,1500.0,18781.92,18781.92
322,,2023-10-18,DEBITO,236097.0,COMISION POR TRANSFEREN,,7.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,18,42,Oct,Wed,DEBITO,comissiones,local,7.0,18963.92,18963.92
323,,2023-10-18,DEBITO,236097.0,DEBITO ELECTRONICO,,175.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,18,42,Oct,Wed,DEBITO,debito_elec,local,175.0,18956.92,18956.92
324,,2023-10-18,DEBITO,236097.0,IVA S-COMISION TRANSFER,,0.84,,4487-XXXX-XXXX-5978,27200.0,2023,10,18,42,Oct,Wed,DEBITO,interes_iva,local,0.84,18964.76,18964.76
325,,2023-10-19,PAGO AGENC,37809.0,P- ELECT- EN QUETZA-,,1800.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,19,42,Oct,Thu,PAGO,pagos,local,1800.0,17164.76,17164.76
326,,2023-10-21,DEBITO,211499.0,CAFE BARISTA CB123 CAY GT,,85.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,21,42,Oct,Sat,DEBITO,restaurant,local,85.0,17249.76,17249.76
327,,2023-10-21,DEBITO,211500.0,PARQUEO CAYALA  GT,,10.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,21,42,Oct,Sat,DEBITO,entertaining,local,10.0,17259.76,17259.76
328,,2023-10-22,DEBITO,0.0,INTER-DEVENGADO,,766.14,,4487-XXXX-XXXX-5978,27200.0,2023,10,22,42,Oct,Sun,DEBITO,interes_iva,local,766.14,20698.02,20698.02
329,,2023-10-22,DEBITO,0.0,IVA-RECARGO MANEJO,,91.94,,4487-XXXX-XXXX-5978,27200.0,2023,10,22,42,Oct,Sun,DEBITO,interes_iva,local,91.94,20789.96,20789.96
330,,2023-10-22,DEBITO,10102.0,FIN-CT 0001 000001 02,,1015.11,,4487-XXXX-XXXX-5978,27200.0,2023,10,22,42,Oct,Sun,DEBITO,finan_val,local,1015.11,18466.99,18466.99
331,,2023-10-22,DEBITO,10102.0,FIN-IN 0001 000001 02,,171.54,,4487-XXXX-XXXX-5978,27200.0,2023,10,22,42,Oct,Sun,DEBITO,finan_int,local,171.54,17431.3,17431.3
332,,2023-10-22,DEBITO,10102.0,IVA S-CUOTA EXTRAF-,,20.58,,4487-XXXX-XXXX-5978,27200.0,2023,10,22,42,Oct,Sun,DEBITO,interes_iva,local,20.58,17451.88,17451.88
333,,2023-10-22,DEBITO,130110.0,FIN-CT 0013 000001 10,,191.61,,4487-XXXX-XXXX-5978,27200.0,2023,10,22,42,Oct,Sun,DEBITO,finan_val,local,191.61,18658.6,18658.6
334,,2023-10-22,DEBITO,130208.0,FIN-CT 0013 000002 08,,350.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,22,42,Oct,Sun,DEBITO,finan_val,local,350.0,19008.6,19008.6
335,,2023-10-22,DEBITO,130307.0,FIN-CT 0013 000003 07,,316.0,,4487-XXXX-XXXX-5978,27200.0,2023,10,22,42,Oct,Sun,DEBITO,finan_val,local,316.0,19324.6,19324.6
336,,2023-10-23,DEBITO,234297.0,FCV LA CASCATA Z16  GT,,68.88,,4487-XXXX-XXXX-5978,27200.0,2023,10,23,43,Oct,Mon,DEBITO,groceries,local,68.88,20168.53,20168.53
337,,2023-10-26,DEBITO,0.0,INTER-DEVENGADO,,21.71,,4487-XXXX-XXXX-5978,3400.0,2023,10,26,43,Oct,Thu,DEBITO,interes_iva,dollar,169.98930000000001,1013.83,7938.2889000000005
338,,2023-10-26,DEBITO,0.0,IVA S-INT DEVEN $,,2.61,,4487-XXXX-XXXX-5978,3400.0,2023,10,26,43,Oct,Thu,DEBITO,interes_iva,dollar,20.4363,1016.44,7958.725200000001
339,,2023-10-26,PAGO AGENC,71228.0,P- ELECT- EN QUETZA-,,1603.15,,4487-XXXX-XXXX-5978,27200.0,2023,10,26,43,Oct,Thu,PAGO,pagos,local,1603.15,18565.38,18565.38
340,,2023-10-26,PAGO AGENC,73128.0,P- ELEC- DL-  CON Q-,,51.14,,4487-XXXX-XXXX-5978,3400.0,2023,10,26,43,Oct,Thu,PAGO,pagos,dollar,400.4262,965.3,7558.299
341,,2023-11-02,DEBITO,28131.0,MR-TACO  GT,,55.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,2,44,Nov,Thu,DEBITO,restaurant,local,55.0,18620.38,18620.38
342,,2023-11-02,DEBITO,28848.0,MCDONALDS TIVOLI  GT,,88.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,2,44,Nov,Thu,DEBITO,restaurant,local,88.0,18708.38,18708.38
343,,2023-11-02,DEBITO,28849.0,SOLEXPA 2141  GT,,30.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,2,44,Nov,Thu,DEBITO,other,local,30.0,18738.38,18738.38
344,,2023-11-03,DEBITO,253687.0,COMISION POR TRANSFEREN,,4.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,3,44,Nov,Fri,DEBITO,comissiones,local,4.0,18842.38,18842.38
345,,2023-11-03,DEBITO,253687.0,DEBITO ELECTRONICO,,100.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,3,44,Nov,Fri,DEBITO,debito_elec,local,100.0,18838.38,18838.38
346,,2023-11-03,DEBITO,253687.0,IVA S-COMISION TRANSFER,,0.48,,4487-XXXX-XXXX-5978,27200.0,2023,11,3,44,Nov,Fri,DEBITO,interes_iva,local,0.48,18842.86,18842.86
347,,2023-11-04,DEBITO,138872.0,COMISION POR TRANSFEREN,,13.76,,4487-XXXX-XXXX-5978,27200.0,2023,11,4,44,Nov,Sat,DEBITO,comissiones,local,13.76,19200.62,19200.62
348,,2023-11-04,DEBITO,138872.0,DEBITO ELECTRONICO,,344.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,4,44,Nov,Sat,DEBITO,debito_elec,local,344.0,19186.86,19186.86
349,,2023-11-04,DEBITO,138872.0,IVA S-COMISION TRANSFER,,1.65,,4487-XXXX-XXXX-5978,27200.0,2023,11,4,44,Nov,Sat,DEBITO,interes_iva,local,1.65,19202.27,19202.27
350,,2023-11-06,DEBITO,68622.0,ARCA DE NOE PRADERA  GT,,153.95,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,entertaining,local,153.95,19356.22,19356.22
351,,2023-11-06,DEBITO,68623.0,PARQUEO CAYALA  GT,,50.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,entertaining,local,50.0,19406.22,19406.22
352,,2023-11-06,DEBITO,68624.0,MARCELA  GT,,22.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,restaurant,local,22.0,19428.22,19428.22
353,,2023-11-06,DEBITO,68625.0,MARCELA  GT,,71.5,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,restaurant,local,71.5,19499.72,19499.72
354,,2023-11-06,DEBITO,68626.0,MARCELA  GT,,38.5,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,restaurant,local,38.5,19538.22,19538.22
355,,2023-11-06,DEBITO,149399.0,COMISION POR TRANSFEREN,,3.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,comissiones,local,3.0,19616.22,19616.22
356,,2023-11-06,DEBITO,149399.0,DEBITO ELECTRONICO,,75.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,debito_elec,local,75.0,19613.22,19613.22
357,,2023-11-06,DEBITO,149399.0,IVA S-COMISION TRANSFER,,0.36,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,interes_iva,local,0.36,19616.58,19616.58
358,,2023-11-06,DEBITO,194611.0,COMISION POR TRANSFEREN,,2.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,comissiones,local,2.0,19668.58,19668.58
359,,2023-11-06,DEBITO,194611.0,DEBITO ELECTRONICO,,50.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,debito_elec,local,50.0,19666.58,19666.58
360,,2023-11-06,DEBITO,194611.0,IVA S-COMISION TRANSFER,,0.24,,4487-XXXX-XXXX-5978,27200.0,2023,11,6,45,Nov,Mon,DEBITO,interes_iva,local,0.24,19668.82,19668.82
361,,2023-11-07,DEBITO,70430.0,MIRAFLORES PARQUEO-RPC GT,,15.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,7,45,Nov,Tue,DEBITO,entertaining,local,15.0,19683.82,19683.82
362,,2023-11-07,DEBITO,70431.0,MIRAFLORES GO GREEN  GT,,50.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,7,45,Nov,Tue,DEBITO,restaurant,local,50.0,19733.82,19733.82
363,,2023-11-08,DEBITO,89600.0,LA TORRE ZONA 4 VN  GT,,74.51,,4487-XXXX-XXXX-5978,27200.0,2023,11,8,45,Nov,Wed,DEBITO,groceries,local,74.51,19808.33,19808.33
364,,2023-11-10,DEBITO,100887.0,AIDA  GT,,45.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,10,45,Nov,Fri,DEBITO,other,local,45.0,19853.33,19853.33
365,,2023-11-13,DEBITO,130454.0,PedidosYa RESTAURANTES GT,,70.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,13,46,Nov,Mon,DEBITO,restaurant,local,70.0,19923.33,19923.33
366,,2023-11-13,DEBITO,130455.0,PedidosYa RESTAURANTES GT,,208.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,13,46,Nov,Mon,DEBITO,restaurant,local,208.0,20131.33,20131.33
367,,2023-11-13,DEBITO,130456.0,OPTICAL CENTER DECIMA  GT,,45.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,13,46,Nov,Mon,DEBITO,health,local,45.0,20176.33,20176.33
368,,2023-11-13,PAGO AGENC,39845.0,P- ELEC- EN  QUETZA-,,1500.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,13,46,Nov,Mon,PAGO,pagos,local,1500.0,18676.33,18676.33
369,,2023-11-15,PAGO AGENC,93438.0,P- ELECT- EN QUETZA-,,4500.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,15,46,Nov,Wed,PAGO,pagos,local,4500.0,14176.33,14176.33
370,,2023-11-16,DEBITO,169335.0,STARBUCKS OAKLAND MALL GT,,18.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,16,46,Nov,Thu,DEBITO,entertaining,local,18.0,14194.33,14194.33
371,,2023-11-17,DEBITO,174649.0,LA MONUMENTAL  GT,,105.6,,4487-XXXX-XXXX-5978,27200.0,2023,11,17,46,Nov,Fri,DEBITO,other,local,105.6,14299.93,14299.93
372,,2023-11-17,DEBITO,174650.0,GASOLINERA EL PULTE  GT,,311.19,,4487-XXXX-XXXX-5978,27200.0,2023,11,17,46,Nov,Fri,DEBITO,fixed,local,311.19,14611.12,14611.12
373,,2023-11-17,DEBITO,174651.0,PET CARE SOLUTIONS  GT,,315.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,17,46,Nov,Fri,DEBITO,pets,local,315.0,14926.12,14926.12
374,,2023-11-20,DEBITO,206293.0,SAN MARTIN CASCATA  GT,,152.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,20,47,Nov,Mon,DEBITO,groceries,local,152.0,15078.12,15078.12
375,,2023-11-20,DEBITO,206294.0,LA TORRE FUTECA ZONA 1 GT,,6.8,,4487-XXXX-XXXX-5978,27200.0,2023,11,20,47,Nov,Mon,DEBITO,groceries,local,6.8,15084.92,15084.92
376,,2023-11-20,DEBITO,206295.0,PAIZ MEGACENTRO  GT,,31.95,,4487-XXXX-XXXX-5978,27200.0,2023,11,20,47,Nov,Mon,DEBITO,groceries,local,31.95,15116.87,15116.87
377,,2023-11-20,DEBITO,206296.0,PARQUEO MEGACENTRO EPR GT,,5.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,20,47,Nov,Mon,DEBITO,entertaining,local,5.0,15121.87,15121.87
378,,2023-11-22,DEBITO,0.0,INTER-DEVENGADO,,692.01,,4487-XXXX-XXXX-5978,27200.0,2023,11,22,47,Nov,Wed,DEBITO,interes_iva,local,692.01,20016.61,20016.61
379,,2023-11-22,DEBITO,0.0,IVA-RECARGO MANEJO,,83.04,,4487-XXXX-XXXX-5978,27200.0,2023,11,22,47,Nov,Wed,DEBITO,interes_iva,local,83.04,20099.65,20099.65
380,,2023-11-22,DEBITO,10103.0,FIN-CT 0001 000001 03,,1032.88,,4487-XXXX-XXXX-5978,27200.0,2023,11,22,47,Nov,Wed,DEBITO,finan_val,local,1032.88,16326.97,16326.97
381,,2023-11-22,DEBITO,10103.0,FIN-IN 0001 000001 03,,153.77,,4487-XXXX-XXXX-5978,27200.0,2023,11,22,47,Nov,Wed,DEBITO,finan_int,local,153.77,15275.64,15275.64
382,,2023-11-22,DEBITO,10103.0,IVA S-CUOTA EXTRAF-,,18.45,,4487-XXXX-XXXX-5978,27200.0,2023,11,22,47,Nov,Wed,DEBITO,interes_iva,local,18.45,15294.09,15294.09
383,,2023-11-22,DEBITO,130111.0,FIN-CT 0013 000001 11,,191.61,,4487-XXXX-XXXX-5978,27200.0,2023,11,22,47,Nov,Wed,DEBITO,finan_val,local,191.61,16518.58,16518.58
384,,2023-11-22,DEBITO,130209.0,FIN-CT 0013 000002 09,,350.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,22,47,Nov,Wed,DEBITO,finan_val,local,350.0,16868.58,16868.58
385,,2023-11-22,DEBITO,130308.0,FIN-CT 0013 000003 08,,316.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,22,47,Nov,Wed,DEBITO,finan_val,local,316.0,17184.58,17184.58
386,,2023-11-24,DEBITO,243410.0,SUPERMERCADOS LA TORRE GT,,102.5,,4487-XXXX-XXXX-5978,27200.0,2023,11,24,47,Nov,Fri,DEBITO,groceries,local,102.5,17287.08,17287.08
387,,2023-11-24,DEBITO,243411.0,SUPERMERCADOS LA TORRE GT,,77.4,,4487-XXXX-XXXX-5978,27200.0,2023,11,24,47,Nov,Fri,DEBITO,groceries,local,77.4,17364.48,17364.48
388,,2023-11-27,DEBITO,271149.0,PARQUEO CAYALA  GT,,10.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,27,48,Nov,Mon,DEBITO,entertaining,local,10.0,17374.48,17374.48
389,,2023-11-27,DEBITO,271150.0,FRISCO GRILL CAYALA  GT,,441.1,,4487-XXXX-XXXX-5978,27200.0,2023,11,27,48,Nov,Mon,DEBITO,entertaining,local,441.1,17815.58,17815.58
390,,2023-11-27,DEBITO,271151.0,MCDONALDS UTATLAN  GT,,48.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,27,48,Nov,Mon,DEBITO,restaurant,local,48.0,17863.58,17863.58
391,,2023-11-27,DEBITO,271159.0,FARMACIAS GALENO 278  GT,,134.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,27,48,Nov,Mon,DEBITO,health,local,134.0,17997.58,17997.58
392,,2023-11-27,DEBITO,271160.0,BARONS CAYALA  GT,,100.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,27,48,Nov,Mon,DEBITO,restaurant,local,100.0,18097.58,18097.58
393,,2023-11-27,PAGO,23157.0,P- ELEC- EN  QUETZA-,,500.0,,4487-XXXX-XXXX-5978,27200.0,2023,11,27,48,Nov,Mon,PAGO,pagos,local,500.0,17597.58,17597.58
